ID,Title,Tags,Score,Solved,Accepted,Link
1399F,Yet Another Segments Subset,"data structures, dp, graphs, sortings",2300,743,0,https://codeforces.com/problemset/problem/1399/F
1399E2,Weights Division (hard version),"binary search, dfs and similar, greedy, sortings, trees, two pointers",2200,1237,0,https://codeforces.com/problemset/problem/1399/E2
1399E1,Weights Division (easy version),"data structures, dfs and similar, greedy, trees",2000,3462,0,https://codeforces.com/problemset/problem/1399/E1
1399D,Binary String To Subsequences,"constructive algorithms, data structures, greedy, implementation",1500,9691,0,https://codeforces.com/problemset/problem/1399/D
1399C,Boats Competition,"brute force, greedy, two pointers",1200,15046,0,https://codeforces.com/problemset/problem/1399/C
1399B,Gifts Fixing,greedy,800,22294,0,https://codeforces.com/problemset/problem/1399/B
1399A,Remove Smallest,"greedy, sortings",800,24250,0,https://codeforces.com/problemset/problem/1399/A
1398G,Running Competition,"bitmasks, fft, math, number theory",2600,304,0,https://codeforces.com/problemset/problem/1398/G
1398F,Controversial Rounds,"binary search, data structures, dp, greedy, two pointers",2500,522,0,https://codeforces.com/problemset/problem/1398/F
1398E,Two Types of Spells,"binary search, data structures, greedy, implementation, math, sortings",2200,1310,0,https://codeforces.com/problemset/problem/1398/E
1398D,Colored Rectangles,"dp, greedy, sortings",1800,6100,0,https://codeforces.com/problemset/problem/1398/D
1398C,Good Subarrays,"data structures, dp, math",1600,9057,0,https://codeforces.com/problemset/problem/1398/C
1398B,Substring Removal Game,"games, greedy, sortings",800,16481,0,https://codeforces.com/problemset/problem/1398/B
1398A,Bad Triangle,"geometry, math",800,17671,0,https://codeforces.com/problemset/problem/1398/A
1395C,Boboniu and Bit Operations,"bitmasks, brute force, dp, greedy",1600,7153,0,https://codeforces.com/problemset/problem/1395/C
1395B,Boboniu Plays Chess,constructive algorithms,1100,11648,0,https://codeforces.com/problemset/problem/1395/B
1395A,Boboniu Likes to Color Balls,"brute force, math",1000,14131,0,https://codeforces.com/problemset/problem/1395/A
1394E,Boboniu and Banknote Collection,strings,3500,17,0,https://codeforces.com/problemset/problem/1394/E
1394D,Boboniu and Jianghu,"dp, greedy, sortings, trees",2800,213,0,https://codeforces.com/problemset/problem/1394/D
1394C,Boboniu and String,"binary search, geometry, ternary search",2600,440,0,https://codeforces.com/problemset/problem/1394/C
1394B,Boboniu Walks on Graph,"brute force, dfs and similar, graphs, hashing",2300,1087,0,https://codeforces.com/problemset/problem/1394/B
1394A,Boboniu Chats with Du,"dp, greedy, sortings, two pointers",1800,3841,0,https://codeforces.com/problemset/problem/1394/A
1393E2,Twilight and Ancient Scroll (harder version),"dp, hashing, implementation, string suffix structures, strings, two pointers",3200,89,0,https://codeforces.com/problemset/problem/1393/E2
1393E1,Twilight and Ancient Scroll (easier version),"dp, hashing, implementation, string suffix structures, strings",2800,144,0,https://codeforces.com/problemset/problem/1393/E1
1393D,Rarity and New Dress,"dfs and similar, dp, implementation, shortest paths",2100,2479,0,https://codeforces.com/problemset/problem/1393/D
1393C,Pinkie Pie Eats Patty-cakes,"constructive algorithms, greedy, math, sortings",1700,6637,0,https://codeforces.com/problemset/problem/1393/C
1393B,Applejack and Storages,"constructive algorithms, data structures, greedy, implementation",1400,10086,0,https://codeforces.com/problemset/problem/1393/B
1393A,"Rainbow Dash, Fluttershy and Chess Coloring","greedy, math",800,15739,0,https://codeforces.com/problemset/problem/1393/A
1392I,Kevin and Grid,"fft, graphs, math",3300,27,0,https://codeforces.com/problemset/problem/1392/I
1392H,ZS Shuffles Cards,"combinatorics, dp, math, probabilities",3000,122,0,https://codeforces.com/problemset/problem/1392/H
1392G,Omkar and Pies,"bitmasks, dfs and similar, dp, math, shortest paths",2900,151,0,https://codeforces.com/problemset/problem/1392/G
1392F,Omkar and Landslide,"binary search, constructive algorithms, data structures, greedy, math",2400,1142,0,https://codeforces.com/problemset/problem/1392/F
1392E,Omkar and Duck,"bitmasks, constructive algorithms, interactive, math",2100,2148,0,https://codeforces.com/problemset/problem/1392/E
1392D,Omkar and Bed Wars,"dp, greedy",1700,5380,0,https://codeforces.com/problemset/problem/1392/D
1392C,Omkar and Waterslide,"greedy, implementation",1200,10939,0,https://codeforces.com/problemset/problem/1392/C
1392B,Omkar and Infinity Clock,"implementation, math",800,13079,0,https://codeforces.com/problemset/problem/1392/B
1392A,Omkar and Password,"greedy, math",800,13858,0,https://codeforces.com/problemset/problem/1392/A
1391E,Pairs of Pairs,"constructive algorithms, dfs and similar, graphs, greedy, trees",2600,662,0,https://codeforces.com/problemset/problem/1391/E
1391D,505,"bitmasks, brute force, constructive algorithms, dp, greedy, implementation",2000,2967,0,https://codeforces.com/problemset/problem/1391/D
1391C,Cyclic Permutations,"combinatorics, dp, graphs, math",1500,9205,0,https://codeforces.com/problemset/problem/1391/C
1391B,Fix You,"brute force, greedy, implementation",800,16365,0,https://codeforces.com/problemset/problem/1391/B
1391A,Suborrays,"constructive algorithms, math",800,17650,0,https://codeforces.com/problemset/problem/1391/A
1389G,Directing Edges,"dfs and similar, dp, graphs, trees",2800,142,0,https://codeforces.com/problemset/problem/1389/G
1389F,Bicolored Segments,"data structures, dp, graph matchings, sortings",2600,467,0,https://codeforces.com/problemset/problem/1389/F
1389E,Calendar Ambiguity,"math, number theory",2200,2080,0,https://codeforces.com/problemset/problem/1389/E
1389D,Segment Intersections,"brute force, greedy, implementation, math",2100,2937,0,https://codeforces.com/problemset/problem/1389/D
1389C,Good String,"brute force, dp, greedy, two pointers",1500,10117,0,https://codeforces.com/problemset/problem/1389/C
1389B,Array Walk,"brute force, dp, greedy",1600,8706,0,https://codeforces.com/problemset/problem/1389/B
1389A,LCM Problem,"constructive algorithms, greedy, math, number theory",800,19534,0,https://codeforces.com/problemset/problem/1389/A
1388E,Uncle Bogdan and Projections,"data structures, geometry, sortings",2700,240,0,https://codeforces.com/problemset/problem/1388/E
