Tags/Difficult ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,U
implementation,7492735,3112325,1111990,478937,140942,50445,20110,15608,1917,3027,6305,2476,7699,0,0,0,0,0,0
math,4291288,1930307,1102205,509849,197369,61857,22992,8524,4497,8164,5652,5730,7217,3266,0,0,851,5298,0
greedy,2588235,2213619,1461599,654435,237723,71847,23352,4603,2809,4047,1797,3134,3982,1108,0,0,0,0,0
dp,475530,788517,722013,511173,331914,117006,18808,6707,1990,2845,408,120,0,0,0,0,0,0,0
data structures,213362,471099,457379,403845,277523,85529,18963,1561,201,242,1794,147,0,0,99,0,0,0,0
brute force,2549642,1170052,550909,271651,133003,49516,7973,12171,1011,460,0,0,0,0,0,0,0,0,0
constructive algorithms,970910,1097364,619570,357132,116579,52543,28506,12384,518,1377,703,1748,683,0,0,0,0,0,0
graphs,198863,287015,269778,312807,170731,59068,14672,564,1693,2089,125,369,383,1380,0,0,0,0,0
sortings,900585,1053384,558809,268411,130153,29744,9708,80,616,1045,1094,0,1750,0,0,0,0,0,0
binary search,226727,578751,493498,262068,119882,31396,4912,4890,1028,2129,0,2601,0,272,99,0,0,0,0
dfs and similar,213732,326225,311968,287893,154376,58461,10001,726,1932,1661,0,356,0,1108,0,0,0,0,0
trees,93037,78775,198554,179304,135126,52219,11329,462,339,1751,408,356,0,0,0,0,0,0,0
strings,1631561,662275,267725,107202,50002,24618,2865,6066,1976,1776,1036,1626,0,0,0,0,0,0,0
number theory,661443,446608,304870,169677,57600,31239,9646,1401,35,6694,2891,0,0,0,0,0,0,0,0
combinatorics,79965,249074,191999,101673,87843,23185,8853,4630,2624,0,1002,0,0,0,0,0,0,0,0
geometry,232054,179910,103986,46852,21183,4668,1468,463,597,670,0,0,853,0,518,637,851,0,0
bitmasks,51955,194737,106557,122779,68351,28647,10260,3148,0,0,0,0,0,0,0,0,0,0,0
two pointers,154752,306301,311266,151721,63431,14918,4292,82,0,0,0,0,0,0,0,0,0,0,0
*special problem,159097,92850,33516,30273,9604,5742,4978,7126,1259,482,1036,177,0,0,0,0,0,0,629
dsu,65798,130060,78385,100549,59679,27861,7881,5202,0,0,0,0,0,0,0,0,0,0,0
shortest paths,29661,133779,57316,93297,57007,9242,1107,0,94,0,0,0,0,0,0,0,0,0,0
probabilities,25622,46675,27015,42575,21365,9479,1605,525,0,0,0,0,0,0,0,0,0,0,0
divide and conquer,0,26919,28883,55055,32685,16068,8341,114,0,670,0,0,300,0,0,0,0,0,0
hashing,21050,44271,58508,68632,18486,17056,1316,2828,1976,1515,0,236,0,0,0,0,0,0,0
games,89713,140933,85732,32973,10929,4111,679,311,0,0,0,0,0,0,0,0,0,5298,0
flows,280,11071,5366,14524,15038,5315,3162,372,1311,428,66,369,0,272,99,0,0,0,0
interactive,7340,26355,19561,20136,14780,6641,1171,63,439,0,0,0,0,0,0,0,0,0,0
matrices,6506,9169,14178,8883,27793,7235,1060,28,35,0,1183,0,0,0,0,0,0,0,0
string suffix structures,0,10379,8429,31827,11203,4811,2022,310,461,0,0,0,0,0,0,0,0,0,0
fft,49,0,1010,2206,11678,1338,3122,407,572,0,0,0,0,0,0,0,0,0,0
graph matchings,184,75452,24862,4597,3164,2940,1446,930,0,0,0,0,0,0,0,0,0,0,0
ternary search,15704,26890,37146,6043,16975,1372,0,0,0,0,0,0,0,0,0,0,0,0,0
expression parsing,4938,38126,12986,2497,3718,192,0,179,0,0,0,0,0,0,0,0,0,0,0
meet-in-the-middle,1060,5963,20438,11696,8359,4360,1813,28,0,0,0,0,0,0,0,0,0,0,0
2-sat,0,2741,1941,8038,1529,357,708,317,371,0,0,0,0,0,0,0,0,0,0
chinese remainder theorem,9425,3680,0,1444,3064,284,0,84,0,0,0,0,0,0,0,0,0,0,0
schedules,3161,4376,6694,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
